component_name,fault_probability
src\test\org\apache\commons\math\linear\DenseRealMatrixTest.java$visit,0.0
src\test\org\apache\commons\math\stat\inference\TTestTest.java$testT,0.0
src\java\org\apache\commons\math\BivariateRegression.java$getN,0.0
src\main\java\org\apache\commons\math3\optim\PointValuePair.java$getPointRef,0.038
src\test\java\org\apache\commons\math3\transform\FastSineTransformerTest.java$FastSineTransformerTest,0.09
src\main\java\org\apache\commons\math3\analysis\function\Gaussian.java$Gaussian,0.309
src\test\java\org\apache\commons\math3\analysis\interpolation\SplineInterpolatorTest.java$testIllegalArguments,0.02
src\test\java\org\apache\commons\math\linear\EigenDecompositionImplTest.java$testEigenvalues,0.02
src\test\java\org\apache\commons\math3\linear\InverseHilbertMatrix.java$InverseHilbertMatrix,0.309
src\test\org\apache\commons\math\ode\nonstiff\GraggBulirschStoerIntegratorTest.java$testVariableSteps,0.0
src\main\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapExpm1ToSelf,0.0
src\java\org\apache\commons\math\RealMatrixImpl.java$getColumn,0.0
src\main\java\org\apache\commons\math3\linear\SymmLQ.java$update,0.15
src\main\java\org\apache\commons\math3\stat\inference\TestUtils.java$oneWayAnovaTest,0.309
src\java\org\apache\commons\math\stat\descriptive\moment\Kurtosis.java$increment,0.0
src\test\org\apache\commons\math\linear\FieldMatrixImplTest.java$columnToArray,0.0
src\test\java\org\apache\commons\math3\stat\inference\ChiSquareTestTest.java$testChiSquareDataSetsComparisonUnEqualCounts,0.04
src\main\java\org\apache\commons\math\optimization\general\BaseAbstractVectorialOptimizer.java$setConvergenceChecker,0.046
src\java\org\apache\commons\math\BivariateRegression.java$getR,0.0
src\java\org\apache\commons\math\stat\univariate\summary\SumOfSquares.java$SumOfSquares,0.0
src\main\java\org\apache\commons\math3\random\RandomDataImpl.java$nextF,0.309
src\test\org\apache\commons\math\linear\EigenDecompositionImplTest.java$checkEigenValues,0.0
src\java\org\apache\commons\math\stat\UnivariateImpl.java$internalValues,0.0
src\main\java\org\apache\commons\math3\analysis\differentiation\DSCompiler.java$tanh,0.038
src\test\java\org\apache\commons\math3\linear\ArrayRealVectorTest.java$RealVectorTestImpl,0.309
src\main\java\org\apache\commons\math3\stat\regression\SimpleRegression.java$regress,0.18
src\test\java\org\apache\commons\math\linear\ArrayRealVectorTest.java$mapAtan,0.0
src\java\org\apache\commons\math\stat\descriptive\MultivariateSummaryStatistics.java$clear,0.0
src\test\org\apache\commons\math\optimization\linear\SimplexSolverTest.java$testInfeasibleSolution,0.0
src\test\org\apache\commons\math\util\BigRealTest.java$testDivide,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\AbstractLeastSquaresOptimizerAbstractTest.java$doTestStRD,0.038
src\main\java\org\apache\commons\math3\analysis\differentiation\DSCompiler.java$acos,0.038
src\main\java\org\apache\commons\math3\random\RandomDataImpl.java$nextT,0.309
src\java\org\apache\commons\math\stat\SummaryStatisticsImpl.java$getN,0.0
src\main\java\org\apache\commons\math\linear\AbstractRealVector.java$mapExpToSelf,0.01
src\test\java\org\apache\commons\math3\ode\TestProblem4.java$getEventsHandlers,0.309
src\java\org\apache\commons\math\linear\AbstractRealMatrix.java$subtract,0.0
src\java\org\apache\commons\math\fraction\BigFraction.java$multiply,0.0
src\test\org\apache\commons\math\optimization\general\NonLinearConjugateGradientOptimizerTest.java$gradient,0.0
src\main\java\org\apache\commons\math3\linear\RealVector.java$next,0.095
src\test\java\org\apache\commons\math3\linear\FieldMatrixImplTest.java$testMultiply2,0.06
src\test\org\apache\commons\math\stat\descriptive\DescriptiveStatisticsTest.java$copy,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\MidpointIntegratorTest.java$testBackward,0.04
src\test\java\org\apache\commons\math3\util\PairTest.java$hashCode,0.196
src\mantissa\src\org\spaceroots\mantissa\geometry\Vector3D.java$negate,0.0
src\test\java\org\apache\commons\math3\optimization\general\MinpackTest.java$LinearFullRankFunction,0.095
src\test\org\apache\commons\math\distribution\NormalDistributionTest.java$testInverseCumulativeProbabilityExtremes,0.0
src\main\java\org\apache\commons\math3\util\FastMath.java$polyCosine,0.02
src\test\java\org\apache\commons\math3\util\FastMathTest.java$testCoshAccuracy,0.02
src\test\org\apache\commons\math\complex\ComplexFormatAbstractTest.java$testStaticFormatComplex,0.0
src\main\java\org\apache\commons\math3\stat\clustering\EuclideanDoublePoint.java$hashCode,0.038
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$ebeDivide,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$getPreferredEntryValue,0.166
src\main\java\org\apache\commons\math3\util\ArithmeticUtils.java$binomialCoefficient,0.02
src\test\java\org\apache\commons\math\geometry\Vector3DFormatAbstractTest.java$testParseSimpleWithDecimals,0.11
src\java\org\apache\commons\math\stat\clustering\EuclideanIntegerPoint.java$centroidOf,0.0
src\test\java\org\apache\commons\math3\distribution\FDistributionTest.java$testSmallDegreesOfFreedom,0.02
src\main\java\org\apache\commons\math3\geometry\euclidean\oned\Vector1DFormat.java$format,0.095
src\main\java\org\apache\commons\math3\geometry\euclidean\twod\PolygonsSet.java$setIncoming,0.038
src\test\org\apache\commons\math\ExpandableDoubleArrayTest.java$testIllegalExpansionFactor,0.0
src\test\org\apache\commons\math\distribution\BinomialDistributionTest.java$testcumulativeProbability8,0.0
src\test\java\org\apache\commons\math3\optimization\MultivariateMultiStartOptimizerTest.java$testRosenbrock,0.02
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\RotationTest.java$checkRotation,0.309
src\java\org\apache\commons\math\util\OpenIntToDoubleHashMap.java$perturb,0.0
src\test\java\org\apache\commons\math3\complex\ComplexUtilsTest.java$testPolar2Complex,0.04
src\test\java\org\apache\commons\math3\optimization\direct\MultivariateFunctionPenaltyAdapterTest.java$testStartSimplexInsideRange,0.02
src\java\org\apache\commons\math\analysis\UnivariateRealIntegratorImpl.java$setRelativeAccuracy,0.0
src\test\org\apache\commons\math\distribution\NormalDistributionTest.java$testCummulativeProbabilitydoubleM_PLUS_3SD,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\ode\GraggBulirschStoerIntegratorTest.java$reset,0.0
src\java\org\apache\commons\math\distribution\AbstractDistribution.java$cumulativeProbability,0.0
src\test\java\org\apache\commons\math3\dfp\DfpTest.java$testDivide,0.28
src\test\org\apache\commons\math\optimization\linear\SimplexSolverTest.java$testMinimization,0.0
src\test\java\org\apache\commons\math3\linear\FieldMatrixImplTest.java$testGetSubMatrix,0.03
src\test\java\org\apache\commons\math3\stat\correlation\PearsonsCorrelationTest.java$fillUpper,0.05
src\main\java\org\apache\commons\math\linear\AbstractRealVector.java$mapUlpToSelf,0.0
src\main\java\org\apache\commons\math3\analysis\differentiation\GradientFunction.java$value,0.038
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\gradient\NonLinearConjugateGradientOptimizerTest.java$getObjectiveFunctionGradient,0.038
src\test\java\org\apache\commons\math3\ode\nonstiff\DormandPrince853IntegratorTest.java$handleStep,0.02
src\main\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\CMAESOptimizer.java$initializeCMA,0.038
src\main\java\org\apache\commons\math3\util\MathArrays.java$normalizeArray,0.02
src\test\java\org\apache\commons\math3\analysis\integration\LegendreGaussIntegratorTest.java$testQuinticFunction,0.02
src\test\java\org\apache\commons\math3\ode\nonstiff\ThreeEighthesIntegratorTest.java$getDimension,0.309
src\java\org\apache\commons\math\linear\ArrayFieldVector.java$mapSubtract,0.0
src\java\org\apache\commons\math\UnivariateImpl.java$insertValue,0.0
src\test\java\org\apache\commons\math3\distribution\AbstractRealDistributionTest.java$value,0.309
src\test\java\org\apache\commons\math\complex\ComplexFormatAbstractTest.java$testStaticFormatComplex,0.0
src\test\org\apache\commons\math\complex\ComplexUtilsTest.java$testAcosNull,0.0
src\java\org\apache\commons\math\Freq.java$Freq,0.0
src\main\java\org\apache\commons\math\optimization\general\BaseAbstractVectorialOptimizer.java$getWeightRef,0.046
src\test\java\org\apache\commons\math3\distribution\HypergeometricDistributionTest.java$testLargeValues,0.03
src\test\org\apache\commons\math\linear\SparseFieldVectorTest.java$assertClose,0.0
src\mantissa\src\org\spaceroots\mantissa\geometry\CardanEulerSingularityException.java$CardanEulerSingularityException,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\gradient\CircleScalar.java$addPoint,0.038
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testAddSameType,0.239
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DFormatAbstractTest.java$testParseIgnoredWhitespace,0.02
src\main\java\org\apache\commons\math\geometry\euclidean\threeD\Plane.java$isSimilarTo,0.0
src\main\java\org\apache\commons\math3\analysis\interpolation\FieldHermiteInterpolator.java$FieldHermiteInterpolator,0.038
src\java\org\apache\commons\math\optimization\LeastSquaresConverter.java$LeastSquaresConverter,0.0
src\main\java\org\apache\commons\math3\optimization\direct\MultivariateFunctionPenaltyAdapter.java$value,0.03
src\test\java\org\apache\commons\math3\util\OpenIntToDoubleHashMapTest.java$createFromJavaMap,0.19
src\java\org\apache\commons\math\linear\SparseRealMatrix.java$getEntry,0.0
src\java\org\apache\commons\math\distribution\BetaDistributionImpl.java$setBeta,0.0
src\main\java\org\apache\commons\math3\stat\regression\RegressionResults.java$getRSquared,0.309
src\test\java\org\apache\commons\math\util\ArithmeticsUtilsTest.java$testMulAndCheckLong,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\ode\EulerIntegratorTest.java$testSmallStep,0.0
src\java\org\apache\commons\math\util\ExpandableDoubleArray.java$getMax,0.0
src\test\java\org\apache\commons\math3\linear\HessenbergTransformerTest.java$testHessenbergForm,0.068
src\test\org\apache\commons\math\complex\ComplexTest.java$testAbsInfinite,0.0
src\test\java\org\apache\commons\math3\distribution\RealDistributionAbstractTest.java$testCumulativeProbabilities,0.309
src\main\java\org\apache\commons\math3\optimization\linear\AbstractLinearOptimizer.java$getConstraints,0.171
src\test\org\apache\commons\math\linear\TriDiagonalTransformerTest.java$checkMatricesValues,0.0
src\main\java\org\apache\commons\math3\optimization\univariate\BracketFinder.java$getFHi,0.309
src\java\org\apache\commons\math\ode\MultistepIntegrator.java$writeObject,0.0
src\main\java\org\apache\commons\math3\optim\linear\LinearOptimizer.java$isRestrictedToNonNegative,0.038
src\main\java\org\apache\commons\math\geometry\Vector3D.java$getNormInf,0.007
src\mantissa\src\org\spaceroots\mantissa\ode\ContinuousOutputModel.java$setInterpolatedTime,0.0
src\main\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\PowellOptimizer.java$checkParameters,0.038
src\test\org\apache\commons\math\linear\Array2DRowRealMatrixTest.java$testGetColumn,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\DescriptiveStatistics.java$getN,0.309
src\test\java\org\apache\commons\math3\distribution\ZipfDistributionTest.java$makeDistribution,0.309
src\main\java\org\apache\commons\math3\fraction\FractionField.java$getOne,0.309
src\test\java\org\apache\commons\math3\analysis\interpolation\DividedDifferenceInterpolatorTest.java$testExpm1Function,0.02
src\test\java\org\apache\commons\math3\distribution\ChiSquaredDistributionTest.java$makeInverseCumulativeTestPoints,0.095
src\main\java\org\apache\commons\math3\dfp\Dfp.java$compare,0.02
src\test\org\apache\commons\math\ode\nonstiff\AbstractStepInterpolatorTest.java$AbstractStepInterpolatorTest,0.0
src\java\org\apache\commons\math\ExpandableDoubleArray.java$getInternalLength,0.0
src\java\org\apache\commons\math\ode\AbstractIntegrator.java$getEvaluations,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\SynchronizedMultivariateSummaryStatistics.java$setSumImpl,0.309
src\test\java\org\apache\commons\math3\distribution\PoissonDistributionTest.java$makeDistribution,0.309
src\java\org\apache\commons\math\linear\ArrayFieldVector.java$mapAdd,0.0
src\test\java\org\apache\commons\math3\analysis\interpolation\UnivariatePeriodicInterpolatorTest.java$testLessThanOnePeriodCoverage,0.02
src\test\java\org\apache\commons\math\util\ArithmeticsUtilsTest.java$binomialCoefficient,0.0
src\main\java\org\apache\commons\math3\optimization\direct\AbstractSimplex.java$createHypercubeSteps,0.19
src\test\org\apache\commons\math\linear\BiDiagonalTransformerTest.java$BiDiagonalTransformerTest,0.0
src\main\java\org\apache\commons\math\geometry\euclidean\threeD\Line.java$toSpace,0.046
src\mantissa\src\org\spaceroots\mantissa\geometry\ImmutableVector3D.java$addToSelf,0.0
src\main\java\org\apache\commons\math\ode\MultistepIntegrator.java$reset,0.0
src\main\java\org\apache\commons\math3\geometry\VectorFormat.java$getPrefix,0.309
src\java\org\apache\commons\math\analysis\integration\RombergIntegrator.java$RombergIntegrator,0.0
src\test\java\org\apache\commons\math3\linear\ConjugateGradientTest.java$testUnpreconditionedNormOfResidual,0.02
src\main\java\org\apache\commons\math\analysis\solvers\SecantBase.java$doSolve,0.04
src\main\java\org\apache\commons\math3\stat\regression\GLSMultipleLinearRegression.java$calculateBetaVariance,0.493
src\test\java\org\apache\commons\math3\special\BetaTest.java$testLogGammaMinusLogGammaSumPrecondition1,0.038
src\test\java\org\apache\commons\math3\random\RandomDataTest.java$testNextBeta,0.03
src\main\java\org\apache\commons\math3\geometry\euclidean\twod\PolygonsSet.java$computeGeometricalProperties,0.29
src\test\org\apache\commons\math\optimization\general\GaussNewtonOptimizerTest.java$testMoreEstimatedParametersUnsorted,0.0
src\test\java\org\apache\commons\math3\analysis\solvers\MullerSolver2Test.java$testExpm1Function,0.02
src\main\java\org\apache\commons\math3\stat\descriptive\MultivariateSummaryStatistics.java$getStandardDeviation,0.02
src\main\java\org\apache\commons\math\linear\AbstractRealVector.java$mapTan,0.0
src\main\java\org\apache\commons\math3\analysis\interpolation\SplineInterpolator.java$interpolate,0.02
src\main\java\org\apache\commons\math3\dfp\Dfp.java$classify,0.309
src\main\java\org\apache\commons\math3\ode\AbstractIntegrator.java$setStateInitialized,0.309
src\test\java\org\apache\commons\math3\linear\SparseRealVectorTest.java$projection,0.309
src\main\java\org\apache\commons\math3\ode\nonstiff\AdamsNordsieckTransformer.java$AdamsNordsieckTransformer,0.02
src\test\java\org\apache\commons\math3\filter\KalmanFilterTest.java$assertVectorEquals,0.13
src\test\org\apache\commons\math\ode\nonstiff\TestProblem6.java$doComputeDerivatives,0.0
src\test\org\apache\commons\math\estimation\MinpackTest.java$getTheoreticalValue,0.0
src\main\java\org\apache\commons\math3\distribution\KolmogorovSmirnovDistribution.java$roundedK,0.04
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$mapAsin,0.0
src\test\java\org\apache\commons\math3\util\FastMathTest.java$checkMissingFastMathClasses,0.095
src\test\java\org\apache\commons\math3\exception\MaxCountExceededExceptionTest.java$testAccessors,0.095
src\java\org\apache\commons\math\RealMatrixImpl.java$getDeterminant,0.0
src\test\java\org\apache\commons\math3\stat\regression\MultipleLinearRegressionAbstractTest.java$testYSampleDataNull,0.309
src\main\java\org\apache\commons\math3\linear\AbstractRealMatrix.java$setSubMatrix,0.02
